8379	2023-01-01 00:00:00	0.000000	0.000000	0.000000
8379	2024-01-01 00:00:00	3317790.000000	451.219440	0.000000
8379	2025-01-01 00:00:00	18711524.000000	2544.767264	3155.394308
8379	2026-01-01 00:00:00	3869900.000000	526.306400	889.489222
8546	2023-01-01 00:00:00	5415250.000000	0.000000	0.000000
8546	2024-01-01 00:00:00	12163110.000000	0.000000	0.000000
8546	2025-01-01 00:00:00	4748563.000000	0.000000	0.000000
8546	2026-01-01 00:00:00	1061820.000000	43.054800	0.000000
8539	2025-01-01 00:00:00	1587654.000000	0.000000	0.000000
8539	2026-01-01 00:00:00	3268330.000000	148.634400	0.000000
8378	2023-01-01 00:00:00	0.000000	0.000000	0.000000
8378	2024-01-01 00:00:00	2013270.000000	273.804720	587.865687
8378	2025-01-01 00:00:00	8475502.000000	1152.668272	2178.290991
8378	2026-01-01 00:00:00	784470.000000	106.687920	234.668452
8385	2023-01-01 00:00:00	0.000000	0.000000	0.000000
8385	2024-01-01 00:00:00	0.000000	0.000000	0.000000
8385	2025-01-01 00:00:00	19083500.000000	2595.356000	162.415344
8385	2026-01-01 00:00:00	0.000000	0.000000	55.891920
8384	2023-01-01 00:00:00	0.000000	0.000000	0.000000
8384	2024-01-01 00:00:00	0.000000	0.000000	0.000000
8384	2025-01-01 00:00:00	2350662300.000000	319690.072800	398.860984
8384	2026-01-01 00:00:00	552816000.000000	75182.976000	111.173520
8381	2023-01-01 00:00:00	517000.000000	70.312000	0.000000
8381	2024-01-01 00:00:00	9056300.000000	1231.656800	0.000000
8381	2025-01-01 00:00:00	8694800.000000	1182.492800	1250.830635
8381	2026-01-01 00:00:00	2134600.000000	290.305600	409.940664
8386	2023-01-01 00:00:00	0.000000	0.000000	0.000000
8386	2024-01-01 00:00:00	607500.000000	82.620000	157.638708
8386	2025-01-01 00:00:00	18372500.000000	2498.660000	1092.270768
8386	2026-01-01 00:00:00	88598500.000000	12049.396000	0.000000
8382	2023-01-01 00:00:00	383030700.000000	52092.175200	0.000000
8382	2024-01-01 00:00:00	568050800.000000	77254.908800	0.000000
8382	2025-01-01 00:00:00	1588228900.000000	215999.130400	0.000000
8382	2026-01-01 00:00:00	348240500.000000	47360.708000	0.000000
8383	2023-01-01 00:00:00	208721000.000000	28386.056000	0.000000
8383	2024-01-01 00:00:00	582089200.000000	79164.131200	0.000000
8383	2025-01-01 00:00:00	831587200.000000	113095.859200	0.000000
8383	2026-01-01 00:00:00	192832500.000000	26225.220000	0.000000
